Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/10/2018 08:39:10,70.53,86.37,0.00,-2.004531,13.6,21.9,23.4,98231.4,---,---,---
08/10/2018 08:40:10,70.53,87.07,0.00,-2.004538,13.6,22.0,23.5,98235.3,---,---,---
08/10/2018 08:41:10,70.55,87.42,0.00,-2.004529,13.7,22.0,23.6,98234.0,---,---,---
08/10/2018 08:42:10,70.59,87.19,0.00,-2.004531,13.7,22.1,23.6,98239.9,---,---,---
08/10/2018 08:43:11,70.65,88.07,0.00,-2.004523,13.7,22.2,23.7,98240.4,---,---,---
08/10/2018 08:44:12,70.66,86.90,0.00,-2.004510,13.7,22.4,23.8,98238.8,---,---,---
08/10/2018 08:45:12,70.70,86.08,0.00,-2.004536,13.7,22.6,24.1,98240.6,---,---,---
08/10/2018 08:46:12,70.74,86.33,0.00,-2.004529,13.6,22.5,23.8,98242.4,---,---,---
08/10/2018 08:47:12,70.76,86.59,0.00,-2.004523,13.6,22.6,24.0,98241.7,---,---,---
08/10/2018 08:48:13,70.78,86.70,0.00,-2.004542,13.6,22.5,23.9,98243.7,---,---,---
08/10/2018 08:49:14,70.82,87.49,0.00,-2.004554,13.6,22.5,23.9,98238.8,---,---,---
08/10/2018 08:50:14,70.86,87.38,0.00,-2.004546,13.6,22.5,23.8,98245.1,---,---,---
08/10/2018 08:51:15,70.92,86.56,0.00,-2.004555,13.6,22.4,23.7,98241.1,---,---,---
08/10/2018 08:52:15,70.94,86.14,0.00,-2.004556,13.7,22.6,23.8,98245.6,---,---,---
08/10/2018 08:53:15,70.95,85.99,0.00,-2.004553,13.7,22.5,23.7,98242.1,---,---,---
08/10/2018 08:54:17,70.92,86.50,0.00,-2.004576,13.8,22.5,23.6,98243.1,---,---,---
08/10/2018 08:55:17,70.94,85.48,0.00,-2.004555,13.8,22.6,23.6,98243.9,---,---,---
08/10/2018 08:56:17,70.99,85.86,0.00,-2.004552,13.9,22.7,23.9,98241.1,---,---,---
08/10/2018 08:57:17,71.03,86.09,0.00,-2.004569,14.0,22.8,24.1,98240.7,---,---,---
08/10/2018 08:58:18,71.09,85.92,0.00,-2.004563,14.1,23.1,24.3,98246.8,---,---,---
08/10/2018 08:59:18,71.13,85.98,0.00,-2.004541,14.0,22.9,24.2,98243.0,---,---,---
08/10/2018 09:00:18,71.21,85.33,0.00,-2.004554,13.8,22.9,24.1,98243.2,---,---,---
08/10/2018 09:01:18,71.24,86.57,0.00,-2.004547,13.9,23.1,24.4,98238.5,---,---,---
08/10/2018 09:02:18,71.26,86.90,0.00,-2.004544,13.8,22.8,24.2,98241.6,---,---,---
08/10/2018 09:03:19,71.32,87.18,0.00,-2.004544,13.8,22.9,24.3,98242.3,---,---,---
08/10/2018 09:04:20,71.34,87.32,0.00,-2.004507,13.8,22.8,24.3,98238.9,---,---,---
08/10/2018 09:05:20,71.42,86.75,0.00,-2.004524,13.8,22.7,24.2,98236.7,---,---,---
08/10/2018 09:06:20,71.48,87.30,0.00,-2.004528,13.8,22.5,24.0,98235.6,---,---,---
08/10/2018 09:07:21,71.51,87.23,0.00,-2.004519,13.8,22.4,23.9,98238.3,---,---,---
08/10/2018 09:08:21,71.51,85.82,0.00,-2.004521,13.7,22.3,23.8,98238.4,---,---,---
08/10/2018 09:09:22,71.55,85.26,0.00,-2.004525,13.8,22.4,23.8,98233.8,---,---,---
08/10/2018 09:10:22,71.61,85.50,0.00,-2.004519,13.9,22.3,23.7,98232.5,---,---,---
08/10/2018 09:11:22,71.63,86.32,0.00,-2.004511,13.9,22.2,23.6,98235.5,---,---,---
08/10/2018 09:12:23,71.65,86.01,0.00,-2.004503,13.9,22.4,23.8,98237.0,---,---,---
08/10/2018 09:13:23,71.63,84.40,0.00,-2.004520,14.0,22.5,24.0,98237.3,---,---,---
08/10/2018 09:14:24,71.69,84.30,0.00,-2.004542,13.9,22.5,23.9,98238.6,---,---,---
08/10/2018 09:15:24,71.69,84.96,0.00,-2.004527,14.0,22.6,24.0,98240.6,---,---,---
08/10/2018 09:16:24,71.67,85.53,0.00,-2.004514,14.0,22.6,24.1,98245.2,---,---,---
08/10/2018 09:17:24,71.71,83.99,0.00,-2.004510,13.9,22.6,24.0,98236.9,---,---,---
08/10/2018 09:18:25,71.73,83.80,0.00,-2.004499,13.9,22.5,24.0,98236.7,---,---,---
08/10/2018 09:19:26,71.75,84.69,0.00,-2.004487,13.8,22.4,23.9,98238.1,---,---,---
08/10/2018 09:20:26,71.77,84.30,0.00,-2.004491,13.9,22.4,23.8,98242.3,---,---,---
08/10/2018 09:21:26,71.78,84.57,0.00,-2.004500,13.8,22.3,23.8,98234.8,---,---,---
08/10/2018 09:22:26,71.82,84.10,0.00,-2.004506,13.8,22.2,23.5,98236.9,---,---,---
08/10/2018 09:23:27,71.86,83.63,0.00,-2.004495,13.7,22.0,23.2,98236.9,---,---,---
08/10/2018 09:24:28,71.88,85.12,0.00,-2.004482,13.6,21.8,23.0,98240.9,---,---,---
08/10/2018 09:25:28,71.88,85.22,0.00,-2.004485,13.5,21.6,22.8,98240.2,---,---,---
08/10/2018 09:26:28,71.94,85.95,0.00,-2.004484,13.5,21.6,22.5,98240.6,---,---,---
08/10/2018 09:27:28,71.84,83.69,0.00,-2.004495,13.5,21.6,22.5,98237.5,---,---,---
08/10/2018 09:28:29,71.88,84.27,0.00,-2.004494,13.4,21.6,22.4,98238.8,---,---,---
08/10/2018 09:29:29,71.94,83.95,0.00,-2.004500,13.4,21.5,22.3,98238.3,---,---,---
08/10/2018 09:30:29,72.00,84.87,0.00,-2.004474,13.4,21.5,22.3,98239.6,---,---,---
08/10/2018 09:31:29,72.02,84.42,0.00,-2.004480,13.4,21.4,22.2,98240.6,---,---,---
08/10/2018 09:32:30,72.05,84.98,0.00,-2.004474,13.4,21.1,21.9,98241.8,---,---,---
08/10/2018 09:33:30,72.07,85.40,0.00,-2.004478,13.4,20.8,21.7,98240.0,---,---,---
08/10/2018 09:34:32,72.09,83.95,0.00,-2.004490,13.4,20.6,21.6,98240.7,---,---,---
08/10/2018 09:35:32,72.09,83.84,0.00,-2.004491,13.5,20.6,21.5,98238.8,---,---,---
08/10/2018 09:36:33,72.15,84.04,0.00,-2.004493,13.5,20.6,21.5,98236.9,---,---,---
08/10/2018 09:37:33,72.21,85.24,0.00,-2.004468,13.5,20.5,21.5,98242.5,---,---,---
08/10/2018 09:38:33,72.25,84.13,0.00,-2.004474,13.5,20.4,21.5,98242.7,---,---,---
08/10/2018 09:39:34,72.29,84.77,0.00,-2.004467,13.5,20.4,21.4,98244.5,---,---,---
08/10/2018 09:40:34,72.33,83.02,0.00,-2.004483,13.5,20.2,21.3,98245.2,---,---,---
08/10/2018 09:41:34,72.36,83.11,0.00,-2.004478,13.4,20.1,21.1,98240.2,---,---,---
08/10/2018 09:42:34,72.42,83.74,0.00,-2.004476,13.4,20.1,21.1,98249.1,---,---,---
08/10/2018 09:43:35,72.46,83.77,0.00,-2.004460,13.2,20.1,21.2,98247.3,---,---,---
08/10/2018 09:44:35,72.50,83.02,0.00,-2.004456,13.2,20.1,21.2,98245.5,---,---,---
08/10/2018 09:45:35,72.54,82.15,0.00,-2.004458,13.2,20.2,21.4,98243.8,---,---,---
08/10/2018 09:46:35,72.50,82.66,0.00,-2.004468,13.1,20.1,21.2,98241.7,---,---,---
08/10/2018 09:47:36,72.56,82.95,0.00,-2.004471,12.9,19.8,20.9,98241.0,---,---,---
08/10/2018 09:48:36,72.63,83.79,0.00,-2.004466,12.9,19.7,20.8,98246.1,---,---,---
08/10/2018 09:49:38,72.63,83.12,0.00,-2.004479,12.8,19.6,20.8,98248.4,---,---,---
08/10/2018 09:50:38,72.69,83.87,0.00,-2.004467,12.8,19.7,20.9,98253.9,---,---,---
08/10/2018 09:51:38,72.56,82.79,0.00,-2.004479,12.8,19.7,21.0,98253.1,---,---,---
08/10/2018 09:52:38,72.69,82.84,0.00,-2.004475,12.9,19.7,21.1,98252.8,---,---,---
08/10/2018 09:53:39,72.75,84.40,0.00,-2.004475,12.9,19.7,21.1,98257.5,---,---,---
08/10/2018 09:54:39,72.69,82.54,0.00,-2.004476,12.9,19.7,20.9,98255.8,---,---,---
08/10/2018 09:55:39,72.73,81.99,0.00,-2.004477,12.8,19.4,20.6,98250.8,---,---,---
08/10/2018 09:56:39,72.73,82.34,0.00,-2.004464,12.8,19.5,20.8,98250.8,---,---,---
08/10/2018 09:57:40,72.75,83.31,0.00,-2.004463,12.8,19.6,20.8,98253.6,---,---,---
08/10/2018 09:58:40,72.81,82.51,0.00,-2.004451,12.7,19.4,20.7,98255.4,---,---,---
08/10/2018 09:59:41,72.83,82.34,0.00,-2.004450,12.7,19.5,20.6,98253.3,---,---,---
08/10/2018 10:00:41,72.85,84.80,0.00,-2.004461,12.7,19.6,20.7,98254.9,---,---,---
08/10/2018 10:01:41,72.87,82.47,0.00,-2.004439,12.7,19.5,20.6,98258.0,---,---,---
08/10/2018 10:02:42,72.87,82.72,0.00,-2.004451,12.6,19.3,20.4,98259.3,---,---,---
08/10/2018 10:03:42,72.89,81.63,0.00,-2.004461,12.5,19.1,20.3,98252.7,---,---,---
08/10/2018 10:04:44,72.85,81.87,0.00,-2.004452,12.5,19.1,20.4,98253.3,---,---,---
08/10/2018 10:05:44,72.92,83.94,0.00,-2.004429,12.6,19.3,20.5,98255.7,---,---,---
08/10/2018 10:06:44,72.90,84.50,0.00,-2.004437,12.6,19.2,20.3,98252.6,---,---,---
08/10/2018 10:07:45,72.83,82.21,0.00,-2.004454,12.6,19.0,20.1,98247.0,---,---,---
08/10/2018 10:08:45,72.90,82.38,0.00,-2.004457,12.7,19.0,20.0,98243.6,---,---,---
08/10/2018 10:09:45,72.92,81.86,0.00,-2.004457,12.7,18.9,19.9,98240.5,---,---,---
08/10/2018 10:10:45,73.00,82.21,0.00,-2.004446,12.6,18.7,19.6,98238.2,---,---,---
08/10/2018 10:11:45,73.06,82.80,0.00,-2.004446,12.6,18.5,19.4,98239.2,---,---,---
08/10/2018 10:12:45,73.12,82.97,0.00,-2.004437,12.7,18.6,19.4,98243.0,---,---,---
08/10/2018 10:13:46,73.14,82.14,0.00,-2.004441,12.7,18.7,19.4,98242.3,---,---,---
08/10/2018 10:14:47,73.19,83.48,0.00,-2.004436,12.8,18.9,19.5,98247.0,---,---,---
08/10/2018 10:15:47,73.27,84.54,0.00,-2.004440,12.7,18.9,19.5,98248.7,---,---,---
08/10/2018 10:16:47,73.33,82.70,0.00,-2.004427,12.7,18.9,19.5,98248.5,---,---,---
08/10/2018 10:17:47,73.39,83.21,0.00,-2.004411,12.7,19.2,19.8,98247.6,---,---,---
08/10/2018 10:18:48,73.44,82.76,0.00,-2.004420,12.8,19.4,20.0,98244.5,---,---,---
08/10/2018 10:19:49,73.50,82.30,0.00,-2.004407,12.8,19.5,20.1,98242.3,---,---,---
08/10/2018 10:20:49,73.52,80.72,0.00,-2.004423,12.9,19.7,20.3,98246.0,---,---,---
08/10/2018 10:21:49,73.54,80.97,0.00,-2.004426,13.0,19.9,20.5,98249.1,---,---,---
08/10/2018 10:22:49,73.56,80.80,0.00,-2.004424,13.1,20.0,20.7,98249.6,---,---,---
08/10/2018 10:23:50,73.62,81.50,0.00,-2.004404,13.1,19.9,20.6,98250.4,---,---,---
08/10/2018 10:24:50,73.62,80.77,0.00,-2.004403,13.1,19.8,20.6,98242.3,---,---,---
08/10/2018 10:25:50,73.68,80.97,0.00,-2.004405,13.0,19.7,20.5,98240.8,---,---,---
08/10/2018 10:26:50,73.70,80.75,0.00,-2.004399,13.1,19.7,20.6,98238.9,---,---,---
08/10/2018 10:27:51,73.73,80.80,0.00,-2.004415,13.0,19.6,20.5,98243.1,---,---,---
08/10/2018 10:28:51,73.77,80.98,0.00,-2.004398,13.0,19.4,20.3,98238.6,---,---,---
08/10/2018 10:29:52,73.83,81.45,0.00,-2.004397,13.0,19.5,20.4,98238.4,---,---,---
08/10/2018 10:30:52,73.89,81.92,0.00,-2.004395,13.0,19.4,20.4,98243.3,---,---,---
08/10/2018 10:31:52,73.93,80.82,0.00,-2.004403,13.0,19.3,20.2,98239.3,---,---,---
08/10/2018 10:32:52,73.95,80.37,0.00,-2.004398,13.0,19.4,20.3,98242.0,---,---,---
08/10/2018 10:33:53,73.99,80.31,0.00,-2.004402,13.0,19.4,20.3,98244.3,---,---,---
08/10/2018 10:34:54,74.08,80.31,0.00,-2.004415,13.0,19.2,20.0,98246.7,---,---,---
08/10/2018 10:35:54,74.10,80.48,0.00,-2.004416,13.1,19.2,19.9,98246.4,---,---,---
08/10/2018 10:36:55,74.10,79.87,0.00,-2.004430,13.1,19.2,20.0,98250.1,---,---,---
08/10/2018 10:37:55,74.10,79.45,0.00,-2.004424,13.2,19.3,20.0,98244.2,---,---,---
08/10/2018 10:38:56,74.12,80.05,0.00,-2.004440,13.1,19.1,19.9,98246.1,---,---,---
08/10/2018 10:39:57,74.12,79.99,0.00,-2.004441,13.1,19.0,19.8,98245.9,---,---,---
08/10/2018 10:40:57,74.16,80.03,0.00,-2.004443,13.1,19.0,19.8,98244.1,---,---,---
08/10/2018 10:41:57,74.26,78.91,0.00,-2.004423,13.1,19.1,19.9,98244.2,---,---,---
08/10/2018 10:42:57,74.31,79.57,0.00,-2.004438,13.1,19.1,19.8,98246.5,---,---,---
08/10/2018 10:43:58,74.29,79.57,0.00,-2.004439,13.2,19.2,19.8,98247.0,---,---,---
08/10/2018 10:44:58,74.26,78.69,0.00,-2.004439,13.1,19.2,19.9,98247.6,---,---,---
08/10/2018 10:45:58,74.28,78.93,0.00,-2.004444,13.0,19.2,20.0,98246.9,---,---,---
08/10/2018 10:46:58,74.31,78.93,0.00,-2.004429,12.9,19.1,19.9,98251.6,---,---,---
08/10/2018 10:47:58,74.33,78.77,0.00,-2.004437,12.8,19.0,19.7,98252.7,---,---,---
08/10/2018 10:48:59,74.33,79.00,0.00,-2.004438,12.8,18.9,19.7,98254.5,---,---,---
08/10/2018 10:50:00,74.39,79.24,0.00,-2.004424,12.7,18.8,19.6,98253.9,---,---,---
08/10/2018 10:51:00,74.45,79.22,0.00,-2.004409,12.6,18.7,19.5,98255.9,---,---,---
08/10/2018 10:52:00,74.51,80.12,0.00,-2.004420,12.6,18.7,19.5,98261.2,---,---,---
08/10/2018 10:53:00,74.58,80.40,0.00,-2.004401,12.7,18.7,19.5,98259.2,---,---,---
08/10/2018 10:54:01,74.60,79.84,0.00,-2.004400,12.6,18.7,19.4,98259.9,---,---,---
08/10/2018 10:55:02,74.66,79.62,0.00,-2.004385,12.7,18.6,19.4,98259.1,---,---,---
08/10/2018 10:56:02,74.68,78.64,0.00,-2.004378,12.7,18.7,19.3,98255.0,---,---,---
08/10/2018 10:57:02,74.72,78.25,0.00,-2.004383,12.8,18.6,19.2,98261.4,---,---,---
08/10/2018 10:58:02,74.78,78.99,0.00,-2.004359,12.7,18.5,19.1,98261.7,---,---,---
08/10/2018 10:59:03,74.82,78.96,0.00,-2.004345,12.7,18.5,19.1,98254.7,---,---,---
08/10/2018 11:00:03,74.82,77.37,0.00,-2.004358,12.8,18.6,19.2,98261.0,---,---,---
08/10/2018 11:01:03,74.85,78.32,0.00,-2.004359,12.7,18.5,19.0,98256.3,---,---,---
08/10/2018 11:02:03,74.85,77.85,0.00,-2.004350,12.6,18.3,18.8,98254.6,---,---,---
08/10/2018 11:03:04,74.91,77.37,0.00,-2.004369,12.5,18.2,18.7,98256.5,---,---,---
08/10/2018 11:04:05,74.91,77.26,0.00,-2.004371,12.5,18.1,18.6,98255.1,---,---,---
08/10/2018 11:05:05,74.95,78.35,0.00,-2.004382,12.5,18.1,18.5,98255.7,---,---,---
08/10/2018 11:06:05,74.91,80.19,0.00,-2.004372,12.5,18.2,18.6,98254.3,---,---,---
08/10/2018 11:07:05,74.93,78.01,0.00,-2.004377,12.5,18.0,18.5,98251.0,---,---,---
08/10/2018 11:08:06,74.95,80.27,0.00,-2.004394,12.5,18.1,18.7,98245.6,---,---,---
08/10/2018 11:09:06,74.93,79.32,0.00,-2.004400,12.5,18.2,18.8,98242.8,---,---,---
08/10/2018 11:10:07,74.85,78.90,0.00,-2.004400,12.4,18.1,18.6,98245.2,---,---,---
08/10/2018 11:11:07,74.89,77.99,0.00,-2.004410,12.4,18.2,18.7,98237.2,---,---,---
08/10/2018 11:12:07,74.93,80.19,0.00,-2.004412,12.4,18.3,18.8,98237.4,---,---,---
08/10/2018 11:13:07,74.93,77.85,0.00,-2.004402,12.4,18.1,18.7,98236.0,---,---,---
08/10/2018 11:14:08,74.99,79.60,0.00,-2.004400,12.3,18.2,18.7,98233.6,---,---,---
08/10/2018 11:15:09,75.05,81.82,0.00,-2.004366,12.3,18.1,18.8,98234.2,---,---,---
08/10/2018 11:16:09,75.05,79.19,0.00,-2.004385,12.4,18.1,18.9,98235.0,---,---,---
08/10/2018 11:17:09,75.07,80.81,0.00,-2.004367,12.4,18.2,18.8,98237.5,---,---,---
08/10/2018 11:18:09,75.09,79.45,0.00,-2.004379,12.4,18.1,18.7,98238.5,---,---,---
08/10/2018 11:19:10,75.14,77.41,0.00,-2.004374,12.3,17.9,18.5,98237.4,---,---,---
08/10/2018 11:20:11,75.22,77.00,0.00,-2.004367,12.3,17.8,18.5,98239.9,---,---,---
08/10/2018 11:21:11,75.28,77.55,0.00,-2.004353,12.3,17.7,18.3,98234.2,---,---,---
08/10/2018 11:22:11,75.36,76.92,0.00,-2.004365,12.3,17.7,18.3,98234.9,---,---,---
08/10/2018 11:23:12,75.47,78.20,0.00,-2.004350,12.3,17.8,18.4,98235.6,---,---,---
08/10/2018 11:24:12,75.57,76.75,0.00,-2.004344,12.3,17.7,18.2,98236.1,---,---,---
08/10/2018 11:25:13,75.65,75.94,0.00,-2.004372,12.3,17.6,18.2,98234.3,---,---,---
08/10/2018 11:26:13,75.76,75.87,0.00,-2.004364,12.2,17.4,17.9,98233.0,---,---,---
08/10/2018 11:27:13,75.82,76.32,0.00,-2.004371,12.2,17.4,18.1,98227.3,---,---,---
08/10/2018 11:28:14,75.90,75.56,0.00,-2.004352,12.3,17.5,18.3,98233.2,---,---,---
08/10/2018 11:29:14,75.95,75.91,0.00,-2.004342,12.4,17.6,18.3,98229.7,---,---,---
08/10/2018 11:30:15,76.05,76.05,0.00,-2.004352,12.5,17.7,18.4,98234.1,---,---,---
08/10/2018 11:31:15,76.17,78.48,0.00,-2.004337,12.4,17.8,18.5,98235.4,---,---,---
08/10/2018 11:32:15,76.26,77.45,0.00,-2.004322,12.4,17.7,18.4,98235.4,---,---,---
08/10/2018 11:33:16,76.38,78.16,0.00,-2.004309,12.4,17.7,18.4,98236.9,---,---,---
08/10/2018 11:34:16,76.44,73.94,0.00,-2.004310,12.4,17.7,18.4,98235.9,---,---,---
08/10/2018 11:35:16,76.46,75.25,0.00,-2.004302,12.4,17.8,18.5,98236.5,---,---,---
08/10/2018 11:36:16,76.38,73.82,0.00,-2.004310,12.5,17.9,18.5,98235.2,---,---,---
08/10/2018 11:37:16,76.48,74.52,0.00,-2.004305,12.5,17.7,18.2,98239.4,---,---,---
08/10/2018 11:38:16,76.53,75.42,0.00,-2.004296,12.4,17.4,17.9,98230.8,---,---,---
08/10/2018 11:39:17,76.59,75.31,0.00,-2.004299,12.3,17.4,17.9,98232.7,---,---,---
08/10/2018 11:40:18,76.65,74.89,0.00,-2.004285,12.3,17.4,17.9,98228.2,---,---,---
08/10/2018 11:41:18,76.71,74.47,0.00,-2.004303,12.3,17.3,17.9,98228.9,---,---,---
08/10/2018 11:42:18,76.80,77.27,0.00,-2.004281,12.3,17.3,17.8,98231.5,---,---,---
08/10/2018 11:43:18,76.86,77.83,0.00,-2.004286,12.2,17.2,17.8,98236.0,---,---,---
08/10/2018 11:44:19,76.84,76.03,0.00,-2.004290,12.2,17.2,17.8,98233.1,---,---,---
08/10/2018 11:45:20,76.84,74.92,0.00,-2.004291,12.2,17.2,17.9,98233.4,---,---,---
08/10/2018 11:46:20,76.86,75.23,0.00,-2.004260,12.1,17.2,17.9,98235.2,---,---,---
08/10/2018 11:47:20,76.86,75.45,0.00,-2.004257,12.1,17.2,18.0,98231.2,---,---,---
08/10/2018 11:48:20,76.90,74.14,0.00,-2.004262,12.2,17.5,18.2,98229.9,---,---,---
08/10/2018 11:49:21,76.94,73.72,0.00,-2.004265,12.2,17.5,18.3,98225.4,---,---,---
08/10/2018 11:50:21,77.00,74.59,0.00,-2.004263,12.2,17.5,18.3,98222.4,---,---,---
08/10/2018 11:51:21,77.05,74.17,0.00,-2.004241,12.1,17.5,18.2,98220.4,---,---,---
08/10/2018 11:52:21,77.11,75.15,0.00,-2.004256,12.2,17.7,18.4,98221.7,---,---,---
08/10/2018 11:53:22,77.21,73.62,0.00,-2.004258,12.2,17.7,18.4,98225.1,---,---,---
08/10/2018 11:54:22,77.31,73.79,0.00,-2.004242,12.2,17.7,18.4,98221.0,---,---,---
08/10/2018 11:55:23,77.38,73.93,0.00,-2.004237,12.2,17.7,18.3,98223.7,---,---,---
08/10/2018 11:56:23,77.42,72.72,0.00,-2.004241,12.3,17.8,18.4,98225.4,---,---,---
08/10/2018 11:57:23,77.52,72.98,0.00,-2.004240,12.3,17.8,18.4,98222.9,---,---,---
08/10/2018 11:58:23,77.56,72.73,0.00,-2.004242,12.3,17.8,18.3,98225.5,---,---,---
08/10/2018 11:59:24,77.60,72.59,0.00,-2.004239,12.4,17.9,18.3,98226.3,---,---,---
08/10/2018 12:00:25,77.63,76.15,0.00,-2.004233,12.5,18.0,18.5,98226.6,---,---,---
08/10/2018 12:01:25,77.69,78.11,0.00,-2.004235,12.7,18.0,18.5,98225.5,---,---,---
08/10/2018 12:02:25,77.71,75.34,0.00,-2.004233,12.8,18.0,18.5,98225.7,---,---,---
08/10/2018 12:03:25,77.75,74.14,0.00,-2.004247,12.9,18.2,18.6,98226.3,---,---,---
08/10/2018 12:04:26,77.77,74.47,0.00,-2.004252,13.0,18.2,18.7,98223.1,---,---,---
08/10/2018 12:05:27,77.75,71.92,0.00,-2.004269,13.0,18.3,18.8,98213.9,---,---,---
08/10/2018 12:06:27,77.73,73.77,0.00,-2.004273,13.1,18.4,19.0,98212.9,---,---,---
08/10/2018 12:07:27,77.75,73.97,0.00,-2.004282,13.0,18.3,18.9,98214.6,---,---,---
08/10/2018 12:08:27,77.81,75.45,0.00,-2.004261,13.0,18.3,18.8,98210.8,---,---,---
08/10/2018 12:09:28,77.87,75.74,0.00,-2.004246,13.0,18.3,18.9,98213.1,---,---,---
08/10/2018 12:10:28,77.96,79.05,0.00,-2.004234,13.0,18.1,18.8,98210.8,---,---,---
08/10/2018 12:11:28,77.92,73.33,0.00,-2.004244,12.9,18.2,18.8,98204.5,---,---,---
08/10/2018 12:12:28,78.00,74.11,0.00,-2.004253,12.9,18.1,18.8,98205.6,---,---,---
08/10/2018 12:13:28,78.06,76.02,0.00,-2.004233,12.8,17.9,18.6,98197.8,---,---,---
08/10/2018 12:14:29,78.06,76.24,0.00,-2.004239,12.7,17.9,18.6,98196.2,---,---,---
08/10/2018 12:15:30,78.12,75.87,0.00,-2.004212,12.7,17.9,18.6,98196.9,---,---,---
08/10/2018 12:16:30,78.10,74.59,0.00,-2.004196,12.6,17.8,18.5,98189.9,---,---,---
08/10/2018 12:17:30,78.08,76.22,0.00,-2.004188,12.6,17.8,18.6,98188.0,---,---,---
08/10/2018 12:18:31,78.04,72.15,0.00,-2.004217,12.6,17.9,18.7,98181.5,---,---,---
08/10/2018 12:19:31,78.06,72.72,0.00,-2.004236,12.5,17.8,18.6,98180.9,---,---,---
08/10/2018 12:20:32,78.10,72.43,0.00,-2.004262,12.4,17.7,18.5,98181.6,---,---,---
08/10/2018 12:21:32,78.06,71.16,0.00,-2.004264,12.4,17.6,18.4,98181.1,---,---,---
08/10/2018 12:22:32,78.06,72.27,0.00,-2.004255,12.4,17.6,18.3,98178.3,---,---,---
08/10/2018 12:23:33,78.04,75.91,0.00,-2.004256,12.5,17.7,18.4,98174.6,---,---,---
08/10/2018 12:24:33,78.08,75.65,0.00,-2.004257,12.5,17.6,18.2,98174.1,---,---,---
08/10/2018 12:25:34,78.04,76.72,0.00,-2.004247,12.5,17.5,18.0,98173.7,---,---,---
08/10/2018 12:26:34,78.02,77.16,0.00,-2.004260,12.5,17.6,18.0,98175.0,---,---,---
08/10/2018 12:27:34,78.02,77.95,0.00,-2.004251,12.6,17.6,18.0,98182.1,---,---,---
08/10/2018 12:28:34,77.98,71.22,0.00,-2.004245,12.5,17.7,18.1,98175.6,---,---,---
08/10/2018 12:29:35,78.00,71.85,0.00,-2.004242,12.6,17.8,18.1,98167.9,---,---,---
08/10/2018 12:30:35,77.98,74.17,0.00,-2.004233,12.6,17.9,18.3,98170.8,---,---,---
08/10/2018 12:31:35,77.96,72.88,0.00,-2.004231,12.6,17.9,18.2,98166.9,---,---,---
08/10/2018 12:32:35,77.98,73.91,0.00,-2.004232,12.6,17.9,18.3,98169.3,---,---,---
08/10/2018 12:33:36,77.90,72.55,0.00,-2.004259,12.5,18.0,18.5,98168.0,---,---,---
08/10/2018 12:34:36,77.96,72.99,0.00,-2.004247,12.6,18.0,18.6,98166.9,---,---,---
08/10/2018 12:35:37,78.06,73.44,0.00,-2.004263,12.5,18.0,18.5,98159.4,---,---,---
08/10/2018 12:36:37,78.10,73.72,0.00,-2.004250,12.5,17.8,18.3,98156.0,---,---,---
08/10/2018 12:37:37,78.17,71.46,0.00,-2.004258,12.5,17.7,18.4,98155.3,---,---,---
08/10/2018 12:38:37,78.21,71.51,0.00,-2.004237,12.5,17.6,18.2,98157.7,---,---,---
08/10/2018 12:39:38,78.25,71.51,0.00,-2.004236,12.5,17.6,18.2,98157.5,---,---,---
08/10/2018 12:40:39,78.23,71.11,0.00,-2.004240,12.5,17.6,18.1,98155.4,---,---,---
08/10/2018 12:41:39,78.21,70.81,0.00,-2.004238,12.5,17.6,18.1,98154.0,---,---,---
08/10/2018 12:42:39,78.33,72.19,0.00,-2.004241,12.5,17.7,18.2,98155.1,---,---,---
08/10/2018 12:43:39,78.39,72.36,0.00,-2.004204,12.5,17.6,18.1,98153.8,---,---,---
08/10/2018 12:44:40,78.46,72.38,0.00,-2.004223,12.4,17.5,18.0,98151.1,---,---,---
08/10/2018 12:45:41,78.50,71.46,0.00,-2.004216,12.4,17.5,18.1,98148.3,---,---,---
08/10/2018 12:46:41,78.56,70.72,0.00,-2.004222,12.4,17.6,18.2,98148.0,---,---,---
08/10/2018 12:47:41,78.66,71.41,0.00,-2.004219,12.3,17.7,18.2,98144.4,---,---,---
08/10/2018 12:48:41,78.70,69.63,0.00,-2.004241,12.2,17.5,18.1,98144.8,---,---,---
08/10/2018 12:49:42,78.73,68.68,0.00,-2.004225,12.3,17.5,18.1,98140.7,---,---,---
08/10/2018 12:50:42,78.77,69.15,0.00,-2.004231,12.2,17.4,18.0,98142.5,---,---,---
08/10/2018 12:51:42,78.85,69.52,0.00,-2.004226,12.2,17.3,18.0,98136.4,---,---,---
08/10/2018 12:52:42,78.91,71.92,0.00,-2.004219,12.1,17.3,17.9,98140.8,---,---,---
08/10/2018 12:53:42,78.95,71.12,0.00,-2.004232,12.0,17.2,17.8,98135.6,---,---,---
08/10/2018 12:54:43,78.95,69.52,0.00,-2.004221,12.0,17.2,17.8,98133.1,---,---,---
08/10/2018 12:55:44,78.97,69.49,0.00,-2.004220,12.1,17.2,17.8,98133.0,---,---,---
08/10/2018 12:56:44,78.97,69.60,0.00,-2.004224,12.1,17.2,17.8,98131.2,---,---,---
