Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
8/11/2018 10:46,76.17,71.41,0,-2.004384,9.5,14.3,15.1,98055.9,---,---,---
8/11/2018 10:47,76.13,69.18,0,-2.004379,9.5,14.4,15.2,98057.8,---,---,---
8/11/2018 10:48,76.21,69.37,0,-2.004384,9.5,14.2,14.9,98050.6,---,---,---
8/11/2018 10:49,76.21,68.86,0,-2.004368,9.5,14.2,15,98059.4,---,---,---
8/11/2018 10:50,76.24,69.66,0,-2.004384,9.6,14.2,15,98055.8,---,---,---
8/11/2018 10:51,76.3,70.31,0,-2.0044,9.6,14.2,14.9,98054.4,---,---,---
8/11/2018 10:52,76.36,70.67,0,-2.004383,9.7,14.3,15,98052.3,---,---,---
8/11/2018 10:53,76.42,69.69,0,-2.004378,9.7,14.2,14.9,98053.5,---,---,---
8/11/2018 10:54,76.46,70.64,0,-2.004353,9.7,14.2,14.7,98049.3,---,---,---
8/11/2018 10:55,76.5,70.61,0,-2.004357,9.7,14.1,14.6,98050,---,---,---
8/11/2018 10:56,76.53,71.67,0,-2.00433,9.6,13.9,14.4,98052.2,---,---,---
8/11/2018 10:57,76.57,71.65,0,-2.004326,9.4,13.7,14.1,98058.8,---,---,---
8/11/2018 10:58,76.55,70.17,0,-2.004311,9.4,13.9,14.4,98054.6,---,---,---
8/11/2018 10:59,76.51,68.8,0,-2.004311,9.4,13.9,14.3,98054.5,---,---,---
8/11/2018 11:00,76.5,69.07,0,-2.004319,9.4,14,14.5,98053.6,---,---,---
8/11/2018 11:01,76.53,69.75,0,-2.004318,9.4,14.1,14.6,98048.6,---,---,---
8/11/2018 11:02,76.55,70.2,0,-2.004335,9.4,14.1,14.5,98053.7,---,---,---
8/11/2018 11:03,76.61,71,0,-2.00433,9.3,14.1,14.6,98058.7,---,---,---
8/11/2018 11:04,76.61,68.75,0,-2.004355,9.4,14.1,14.7,98050.7,---,---,---
8/11/2018 11:05,76.55,68.95,0,-2.004347,9.4,14.1,14.6,98046.5,---,---,---
8/11/2018 11:06,76.57,69.78,0,-2.004359,9.5,14.2,14.7,98047,---,---,---
8/11/2018 11:07,76.57,68.66,0,-2.00436,9.6,14.4,14.9,98048,---,---,---
8/11/2018 11:09,76.46,67.86,0,-2.004368,9.5,14.3,14.8,98053.5,---,---,---
8/11/2018 11:10,76.46,68.18,0,-2.004374,9.5,14.2,14.8,98050,---,---,---
8/11/2018 11:11,76.53,68.83,0,-2.004362,9.4,14,14.5,98051,---,---,---
8/11/2018 11:12,76.61,69.63,0,-2.004348,9.2,13.6,14.1,98053.1,---,---,---
8/11/2018 11:13,76.61,67.83,0,-2.00435,9.1,13.4,14,98049.8,---,---,---
8/11/2018 11:14,76.63,69.07,0,-2.00436,9,13.2,13.7,98047.2,---,---,---
8/11/2018 11:15,76.65,68.57,0,-2.004352,8.8,12.9,13.4,98052.9,---,---,---
8/11/2018 11:16,76.63,67.51,0,-2.004365,8.7,12.7,13.3,98052.2,---,---,---
8/11/2018 11:17,76.67,68.12,0,-2.004349,8.5,12.5,13,98053.6,---,---,---
8/11/2018 11:18,76.75,67.98,0,-2.00437,8.4,12.1,12.6,98051.7,---,---,---
8/11/2018 11:19,76.84,69.07,0,-2.00434,8.4,12,12.5,98048.2,---,---,---
8/11/2018 11:20,76.86,70.94,0,-2.004345,8.4,12.2,12.6,98055.3,---,---,---
8/11/2018 11:21,76.86,68.6,0,-2.004344,8.4,12.2,12.7,98052.3,---,---,---
8/11/2018 11:22,76.94,69.02,0,-2.004348,8.4,12.3,12.8,98052.5,---,---,---
8/11/2018 11:23,76.98,70.35,0,-2.004326,8.5,12.4,12.9,98056.2,---,---,---
8/11/2018 11:24,77.02,69.58,0,-2.004316,8.5,12.4,13,98058.1,---,---,---
8/11/2018 11:25,77.04,72.02,0,-2.004298,8.5,12.6,13.1,98065.9,---,---,---
8/11/2018 11:26,76.96,68.34,0,-2.004296,8.5,12.6,13.2,98067.1,---,---,---
8/11/2018 11:27,77.02,68.57,0,-2.004317,8.5,12.6,13.2,98064,---,---,---
8/11/2018 11:28,77.13,71.63,0,-2.004283,8.5,12.7,13.3,98068,---,---,---
8/11/2018 11:29,77.15,68.34,0,-2.004306,8.5,12.7,13.3,98073.1,---,---,---
8/11/2018 11:30,77.23,67.09,0,-2.004305,8.4,12.4,13,98071.2,---,---,---
8/11/2018 11:31,77.29,66.54,0,-2.004309,8.4,12.3,12.8,98066.2,---,---,---
8/11/2018 11:32,77.4,67.22,0,-2.004307,8.3,12.2,12.8,98069.8,---,---,---
8/11/2018 11:33,77.42,67.51,0,-2.004305,8.2,12,12.6,98070.8,---,---,---
8/11/2018 11:34,77.52,67.96,0,-2.004291,8.2,12,12.5,98074.7,---,---,---
8/11/2018 11:35,77.6,69.89,0,-2.004298,8.1,11.9,12.4,98076.9,---,---,---
8/11/2018 11:36,77.71,71.05,0,-2.00427,8,11.8,12.2,98080,---,---,---
8/11/2018 11:37,77.75,70.09,0,-2.004259,8,11.6,12,98081.6,---,---,---
8/11/2018 11:38,77.75,66.48,0,-2.004272,7.9,11.6,11.9,98077.2,---,---,---
8/11/2018 11:39,77.81,66.57,0,-2.004278,7.8,11.4,11.7,98073.6,---,---,---
8/11/2018 11:40,77.85,67.37,0,-2.004259,7.8,11.4,11.8,98076.7,---,---,---
8/11/2018 11:41,77.87,69.92,0,-2.00426,7.8,11.4,11.8,98077.1,---,---,---
8/11/2018 11:42,77.73,67.1,0,-2.004267,7.8,11.3,11.7,98074.8,---,---,---
8/11/2018 11:43,77.77,68.44,0,-2.004267,7.9,11.6,12,98079.9,---,---,---
8/11/2018 11:44,77.79,67.54,0,-2.004292,7.9,11.6,12,98083,---,---,---
8/11/2018 11:45,77.83,67.39,0,-2.004293,8,11.6,12.1,98084.6,---,---,---
8/11/2018 11:46,77.71,65.59,0,-2.004317,8,11.7,12.2,98081.6,---,---,---
8/11/2018 11:47,77.81,66.83,0,-2.004298,8,11.8,12.3,98083.2,---,---,---
8/11/2018 11:48,77.81,69.38,0,-2.004299,8,11.8,12.2,98082.1,---,---,---
8/11/2018 11:49,77.83,66.48,0,-2.004289,8.1,12,12.4,98083,---,---,---
8/11/2018 11:50,77.87,66.6,0,-2.004297,8.1,11.9,12.4,98081.1,---,---,---
8/11/2018 11:51,77.89,68.67,0,-2.004287,8,11.9,12.4,98077.8,---,---,---
8/11/2018 11:52,77.92,71.22,0,-2.004263,7.9,11.8,12.3,98083,---,---,---
8/11/2018 11:53,77.92,70.6,0,-2.004268,7.8,11.5,12,98084.7,---,---,---
8/11/2018 11:54,77.87,66.68,0,-2.004261,7.7,11.4,12,98084.9,---,---,---
8/11/2018 11:55,77.87,67.18,0,-2.004261,7.8,11.3,11.9,98084.4,---,---,---
8/11/2018 11:56,77.9,68.91,0,-2.004225,7.9,11.3,11.9,98084,---,---,---
8/11/2018 11:57,77.94,67.84,0,-2.004254,7.9,11.4,12,98085.2,---,---,---
8/11/2018 11:58,77.9,66.98,0,-2.004252,7.9,11.4,12,98085.7,---,---,---
8/11/2018 11:59,77.98,67.42,0,-2.004249,7.9,11.3,12,98083.5,---,---,---
8/11/2018 12:00,78.06,67.78,0,-2.004249,8,11.4,12,98087,---,---,---
8/11/2018 12:01,78.1,67.9,0,-2.004236,8.1,11.4,12,98083.6,---,---,---
8/11/2018 12:02,78.17,67.46,0,-2.004256,8.1,11.5,12,98082.9,---,---,---
8/11/2018 12:03,78.21,67.25,0,-2.004251,8.1,11.5,12,98092.3,---,---,---
8/11/2018 12:04,78.21,66.03,0,-2.004245,8.2,11.5,11.9,98084.4,---,---,---
8/11/2018 12:05,78.21,65.89,0,-2.004241,8.2,11.5,11.9,98088.3,---,---,---
8/11/2018 12:06,78.19,65.29,0,-2.004258,8.1,11.5,11.8,98090.4,---,---,---
8/11/2018 12:07,78.21,65.38,0,-2.004254,8.1,11.4,11.8,98090.3,---,---,---
8/11/2018 12:08,78.16,65.08,0,-2.004268,8,11.4,11.8,98081.3,---,---,---
8/11/2018 12:09,78.1,65.8,0,-2.004278,8,11.3,11.8,98086.6,---,---,---
8/11/2018 12:10,78.08,67.9,0,-2.004266,7.8,11.3,11.7,98092.6,---,---,---
8/11/2018 12:11,78.08,67.6,0,-2.00428,7.9,11.4,11.9,98092.5,---,---,---
8/11/2018 12:12,78.06,68.58,0,-2.004277,8,11.6,12.1,98091.9,---,---,---
8/11/2018 12:13,77.98,66.18,0,-2.004292,8.1,11.7,12.3,98086.9,---,---,---
8/11/2018 12:14,77.96,66.24,0,-2.004297,8,11.8,12.3,98089.2,---,---,---
8/11/2018 12:15,77.94,66.03,0,-2.004318,8,11.7,12.3,98086.8,---,---,---
8/11/2018 12:16,77.94,66.27,0,-2.004325,8.1,11.8,12.5,98086.4,---,---,---
8/11/2018 12:17,77.94,66.54,0,-2.004327,8.1,11.8,12.4,98088.2,---,---,---
8/11/2018 12:18,77.96,67.34,0,-2.004308,8.1,11.8,12.3,98083.2,---,---,---
8/11/2018 12:19,77.98,68.61,0,-2.0043,8.2,11.8,12.3,98082,---,---,---
8/11/2018 12:20,77.98,67.78,0,-2.004308,8.3,11.9,12.4,98075.5,---,---,---
8/11/2018 12:21,77.96,66.15,0,-2.004304,8.3,11.9,12.3,98072.9,---,---,---
8/11/2018 12:22,77.96,65.53,0,-2.004308,8.3,11.8,12.2,98066.9,---,---,---
8/11/2018 12:23,77.92,66.09,0,-2.004299,8.2,11.6,11.9,98070.5,---,---,---
8/11/2018 12:24,78.02,66.03,0,-2.004287,8.1,11.3,11.6,98066.7,---,---,---
8/11/2018 12:25,78.1,67.13,0,-2.004263,8.1,11.3,11.5,98064.4,---,---,---
8/11/2018 12:26,78.21,70.4,0,-2.004249,8,11.2,11.4,98075.2,---,---,---
8/11/2018 12:27,78.27,65.86,0,-2.004241,7.8,11,11.1,98074.9,---,---,---
8/11/2018 12:28,78.31,64.22,0,-2.004229,7.6,10.9,11,98067.8,---,---,---
8/11/2018 12:29,78.39,64.52,0,-2.004241,7.5,10.6,10.8,98070.6,---,---,---
8/11/2018 12:30,78.52,66.42,0,-2.004223,7.4,10.3,10.5,98069.6,---,---,---
8/11/2018 12:31,78.62,64.61,0,-2.004229,7.2,10.1,10.4,98075.5,---,---,---
8/11/2018 12:32,78.7,63.93,0,-2.00421,7,9.9,10.1,98074.2,---,---,---
8/11/2018 12:33,78.68,63.42,0,-2.004205,7,9.9,10.3,98069.3,---,---,---
8/11/2018 12:34,78.7,64.58,0,-2.004213,6.9,10,10.3,98072,---,---,---
8/11/2018 12:35,78.73,66.42,0,-2.004216,6.8,9.9,10.3,98076.8,---,---,---
8/11/2018 12:36,78.68,64.08,0,-2.004223,6.8,9.8,10.2,98078,---,---,---
8/11/2018 12:37,78.73,64.79,0,-2.004216,6.8,9.8,10.1,98081.4,---,---,---
8/11/2018 12:38,78.79,67.34,0,-2.004233,6.8,9.7,10,98085.2,---,---,---
8/11/2018 12:39,78.81,65.32,0,-2.004213,6.8,9.7,10,98081.8,---,---,---
8/11/2018 12:40,78.77,65.77,0,-2.004217,6.8,9.8,10.1,98081.9,---,---,---
8/11/2018 12:41,78.89,66.25,0,-2.004201,6.8,9.8,10,98078.8,---,---,---
8/11/2018 12:42,78.95,64.61,0,-2.004207,6.8,9.6,9.9,98077.3,---,---,---
8/11/2018 12:43,79.04,67.5,0,-2.004204,6.7,9.4,9.6,98080.1,---,---,---
8/11/2018 12:44,79.04,64.02,0,-2.004184,6.6,9.3,9.5,98074.2,---,---,---
8/11/2018 12:45,79.12,64.2,0,-2.004196,6.5,9.1,9.4,98079,---,---,---
8/11/2018 12:46,79.12,65.35,0,-2.004177,6.4,9.1,9.4,98080.9,---,---,---
8/11/2018 12:47,79.08,63.9,0,-2.004196,6.4,9.1,9.3,98081.5,---,---,---
8/11/2018 12:48,79.12,64.17,0,-2.004192,6.3,9,9.4,98078,---,---,---
8/11/2018 12:49,79.12,64.55,0,-2.004199,6.3,9,9.4,98080.2,---,---,---
8/11/2018 12:50,79.12,64.91,0,-2.004212,6.3,9,9.4,98074.3,---,---,---
8/11/2018 12:51,79.12,67.67,0,-2.004211,6.2,9,9.3,98074,---,---,---
8/11/2018 12:52,79.12,65.41,0,-2.004228,6.2,9,9.4,98075.1,---,---,---
8/11/2018 12:53,79.12,64.97,0,-2.004221,6.2,9,9.4,98067,---,---,---
8/11/2018 12:54,79.18,66.87,0,-2.004216,6.2,9,9.4,98072.3,---,---,---
8/11/2018 12:55,79.16,63.93,0,-2.004195,6.3,9.1,9.4,98071.6,---,---,---
8/11/2018 12:56,79.29,64.85,0,-2.00421,6.3,9,9.3,98070.3,---,---,---
8/11/2018 12:57,79.29,63.48,0,-2.004212,6.4,9,9.4,98067,---,---,---
8/11/2018 12:58,79.24,63.04,0,-2.004206,6.4,9.1,9.4,98068.5,---,---,---
8/11/2018 12:59,79.24,64.14,0,-2.004205,6.4,9,9.3,98070.4,---,---,---
8/11/2018 13:00,79.26,67.08,0,-2.004189,6.3,8.8,9.1,98070.3,---,---,---
8/11/2018 13:01,79.26,65.24,0,-2.004208,6.3,8.7,9.1,98070,---,---,---
8/11/2018 13:02,79.22,63.01,0,-2.004197,6.3,8.7,9,98068.4,---,---,---
8/11/2018 13:03,79.22,64.41,0,-2.004208,6.3,8.6,8.9,98074.7,---,---,---
8/11/2018 13:04,79.12,63.64,0,-2.004232,6.1,8.5,8.8,98074.1,---,---,---
8/11/2018 13:05,79.12,64.2,0,-2.004244,6,8.4,8.7,98082.4,---,---,---
8/11/2018 13:06,79.12,63.25,0,-2.00425,5.9,8.2,8.6,98075.7,---,---,---
8/11/2018 13:07,79.12,63.31,0,-2.004236,5.7,8,8.3,98082.3,---,---,---
8/11/2018 13:08,79.12,63.19,0,-2.004248,5.6,7.8,8.1,98073.8,---,---,---
8/11/2018 13:09,79.12,62.89,0,-2.004239,5.5,7.7,8,98076.8,---,---,---
8/11/2018 13:10,79.12,62.15,0,-2.004257,5.4,7.7,7.9,98075.9,---,---,---
8/11/2018 13:11,79.16,62.5,0,-2.004248,5.3,7.5,7.8,98078.5,---,---,---
8/11/2018 13:12,79.18,62.77,0,-2.004251,5.2,7.4,7.7,98078.5,---,---,---
8/11/2018 13:13,79.24,63.45,0,-2.004248,5.2,7.3,7.6,98076.6,---,---,---
8/11/2018 13:14,79.12,63.31,0,-2.004232,5.3,7.3,7.6,98081.2,---,---,---
8/11/2018 13:15,79.14,62.68,0,-2.004233,5.2,7.2,7.5,98078.5,---,---,---
8/11/2018 13:16,79.12,64.02,0,-2.004218,5.3,7.2,7.5,98073.9,---,---,---
8/11/2018 13:17,79.14,65.06,0,-2.004223,5.3,7.2,7.5,98075.9,---,---,---
8/11/2018 13:18,79.2,65.83,0,-2.004205,5.3,7.2,7.5,98070.1,---,---,---
8/11/2018 13:19,79.28,64.17,0,-2.004197,5.3,7.2,7.5,98066.9,---,---,---
8/11/2018 13:20,79.35,64.26,0,-2.004177,5.2,7.2,7.5,98064.3,---,---,---
8/11/2018 13:21,79.43,63.64,0,-2.004174,5.1,7.1,7.5,98056.9,---,---,---
8/11/2018 13:22,79.51,64.26,0,-2.004153,5.1,7.1,7.5,98058.5,---,---,---
8/11/2018 13:23,79.58,65.27,0,-2.004147,5.1,7.1,7.5,98057.9,---,---,---
8/11/2018 13:24,79.68,64.77,0,-2.004138,5.1,7.1,7.4,98060.1,---,---,---
8/11/2018 13:25,79.74,65.27,0,-2.004118,5,7,7.4,98058.5,---,---,---
8/11/2018 13:26,79.82,65.99,0,-2.004107,5,7,7.4,98060.5,---,---,---
8/11/2018 13:27,79.83,67.95,0,-2.004095,5,7,7.4,98067.8,---,---,---
8/11/2018 13:28,79.83,64.94,0,-2.004099,4.9,6.9,7.3,98068.2,---,---,---
8/11/2018 13:29,79.89,64.2,0,-2.004095,5,6.9,7.3,98068.5,---,---,---
8/11/2018 13:30,79.85,61.82,0,-2.004122,5,7,7.3,98064.3,---,---,---
8/11/2018 13:31,79.89,62.95,0,-2.004128,5,7,7.3,98061.7,---,---,---
8/11/2018 13:32,79.85,64.74,0,-2.004133,5,7,7.2,98063.6,---,---,---
8/11/2018 13:33,79.82,64.64,0,-2.004159,4.9,6.9,7.1,98061,---,---,---
8/11/2018 13:34,79.82,65.63,0,-2.00416,4.8,6.8,7,98064.5,---,---,---
8/11/2018 13:35,79.82,65.06,0,-2.004181,4.8,6.7,7,98065.7,---,---,---
8/11/2018 13:36,79.8,63.31,0,-2.004209,4.7,6.6,6.8,98061.3,---,---,---
8/11/2018 13:37,79.76,62.77,0,-2.004218,4.6,6.7,6.9,98056.8,---,---,---
8/11/2018 13:38,79.7,61.46,0,-2.004228,4.6,6.6,6.9,98060.5,---,---,---
8/11/2018 13:39,79.76,61.88,0,-2.004244,4.5,6.6,6.9,98056.5,---,---,---
8/11/2018 13:40,79.8,61.88,0,-2.00422,4.5,6.4,6.7,98051.3,---,---,---
8/11/2018 13:41,79.87,62.83,0,-2.004223,4.5,6.4,6.8,98055.2,---,---,---
8/11/2018 13:42,79.89,62.59,0,-2.004208,4.5,6.4,6.9,98057.2,---,---,---
8/11/2018 13:43,79.97,62.98,0,-2.004184,4.6,6.5,7,98058,---,---,---
8/11/2018 13:44,80.01,62.65,0,-2.004177,4.6,6.4,6.9,98053.5,---,---,---
8/11/2018 13:45,80.11,64.5,0,-2.004168,4.6,6.4,6.8,98056.2,---,---,---
8/11/2018 13:46,80.03,61.01,0,-2.004167,4.6,6.4,6.8,98052.5,---,---,---
8/11/2018 13:47,79.99,61.07,0,-2.004161,4.6,6.3,6.7,98048.7,---,---,---
8/11/2018 13:48,79.93,62.12,0,-2.004151,4.7,6.3,6.8,98043.3,---,---,---
8/11/2018 13:49,79.97,61.79,0,-2.004156,4.7,6.3,6.8,98044,---,---,---
8/11/2018 13:50,80.07,64.38,0,-2.004157,4.6,6.3,6.8,98045.7,---,---,---
8/11/2018 13:51,80.11,65.3,0,-2.004135,4.6,6.3,6.8,98047.3,---,---,---
8/11/2018 13:52,80.14,66.02,0,-2.00414,4.7,6.3,6.7,98043,---,---,---
8/11/2018 13:53,80.14,64.26,0,-2.004136,4.6,6.2,6.5,98045,---,---,---
8/11/2018 13:54,80.16,65.63,0,-2.004148,4.6,6.2,6.6,98049.7,---,---,---
8/11/2018 13:55,80.11,63.76,0,-2.004157,4.6,6.3,6.7,98043.6,---,---,---
8/11/2018 13:56,80.12,65.06,0,-2.004149,4.6,6.3,6.7,98039.4,---,---,---
8/11/2018 13:57,80.14,68.66,0,-2.004131,4.6,6.3,6.7,98043.8,---,---,---
8/11/2018 13:58,80.18,66.73,0,-2.004125,4.5,6.2,6.6,98043.9,---,---,---
8/11/2018 13:59,80.2,64.67,0,-2.00413,4.5,6.2,6.6,98039.6,---,---,---
8/11/2018 14:00,80.24,62.45,0,-2.004131,4.4,6.1,6.4,98038.6,---,---,---
8/11/2018 14:01,80.26,64.41,0,-2.004127,4.4,6,6.3,98037.2,---,---,---
8/11/2018 14:02,80.34,60.51,0,-2.004139,4.2,5.9,6.2,98036.4,---,---,---
8/11/2018 14:03,80.39,58.78,0,-2.004146,4.2,5.8,6.1,98039.5,---,---,---
8/11/2018 14:05,80.51,59.04,0,-2.004149,4.1,5.7,6,98039.5,---,---,---
8/11/2018 14:06,80.65,63.28,0,-2.004126,4,5.6,5.8,98038.9,---,---,---
8/11/2018 14:07,80.74,63.01,0,-2.004113,4,5.4,5.6,98039.5,---,---,---
8/11/2018 14:08,80.76,60.03,0,-2.004117,3.9,5.3,5.6,98038.3,---,---,---
8/11/2018 14:09,80.76,63.4,0,-2.004106,3.8,5.4,5.6,98038.3,---,---,---
8/11/2018 14:10,80.72,59.43,0,-2.004112,3.7,5.3,5.5,98033.6,---,---,---
8/11/2018 14:11,80.68,59.46,0,-2.00411,3.7,5.2,5.6,98034.2,---,---,---
8/11/2018 14:12,80.68,60.87,0,-2.004128,3.6,5.2,5.5,98032.5,---,---,---
8/11/2018 14:13,80.65,61.73,0,-2.004125,3.5,5.1,5.5,98034.1,---,---,---
8/11/2018 14:14,80.63,58.21,0,-2.004134,3.5,5.1,5.4,98036.2,---,---,---
8/11/2018 14:15,80.55,57.17,0,-2.004141,3.4,5,5.4,98034.7,---,---,---
8/11/2018 14:16,80.55,59.07,0,-2.004157,3.3,4.9,5.3,98032.8,---,---,---
8/11/2018 14:17,80.57,61.52,0,-2.004174,3.3,4.9,5.3,98032.3,---,---,---
8/11/2018 14:18,80.53,61.4,0,-2.00416,3.3,4.9,5.2,98032.8,---,---,---
8/11/2018 14:19,80.53,60.3,0,-2.004184,3.2,4.7,5.1,98036.3,---,---,---
8/11/2018 14:20,80.53,63.01,0,-2.004151,3.1,4.6,4.9,98038.1,---,---,---
8/11/2018 14:21,80.49,63.37,0,-2.004154,3.1,4.6,4.9,98038,---,---,---
8/11/2018 14:22,80.51,64.29,0,-2.00415,3.1,4.6,4.8,98035.7,---,---,---
8/11/2018 14:23,80.47,63.04,0,-2.004148,3.1,4.6,4.8,98036.2,---,---,---
8/11/2018 14:24,80.45,63.97,0,-2.004124,3.1,4.7,4.9,98037.2,---,---,---
8/11/2018 14:25,80.49,63.31,0,-2.004096,3.1,4.7,4.9,98040.5,---,---,---
8/11/2018 14:26,80.47,61.13,0,-2.004107,3.2,4.8,5,98035.3,---,---,---
8/11/2018 14:27,80.43,61.58,0,-2.0041,3.2,4.8,5,98039.4,---,---,---
8/11/2018 14:28,80.41,60.39,0,-2.004123,3.1,4.8,5,98030.6,---,---,---
8/11/2018 14:29,80.43,61.76,0,-2.004106,3.1,4.8,5.1,98030.3,---,---,---
8/11/2018 14:30,80.45,59.4,0,-2.004133,3.2,4.9,5.1,98025.9,---,---,---
8/11/2018 14:31,80.47,59.59,0,-2.004136,3.1,4.8,5,98030.8,---,---,---
8/11/2018 14:32,80.53,58.37,0,-2.004125,3.2,4.8,4.9,98025.7,---,---,---
8/11/2018 14:33,80.53,59.34,0,-2.004143,3.2,4.7,4.9,98022.7,---,---,---
8/11/2018 14:34,80.59,61.13,0,-2.004133,3.2,4.7,4.8,98026.3,---,---,---
8/11/2018 14:35,80.59,59.82,0,-2.004153,3.3,4.8,4.9,98025.3,---,---,---
8/11/2018 14:36,80.74,60.12,0,-2.004128,3.3,4.7,4.9,98020.2,---,---,---
8/11/2018 14:37,80.8,59.49,0,-2.004126,3.4,4.8,5.1,98020.8,---,---,---
8/11/2018 14:38,80.92,60.12,0,-2.004097,3.5,4.9,5.1,98020.8,---,---,---
8/11/2018 14:39,81.05,60.21,0,-2.004093,3.5,4.9,5.1,98021,---,---,---
8/11/2018 14:40,81.17,59.94,0,-2.004076,3.6,5,5.2,98018.9,---,---,---
8/11/2018 14:41,81.21,59.02,0,-2.004066,3.7,5.1,5.3,98016.3,---,---,---
8/11/2018 14:42,81.24,61.2,0,-2.00408,3.7,5.2,5.4,98014.4,---,---,---
8/11/2018 14:43,81.26,62.09,0,-2.004057,3.6,5.2,5.4,98014.2,---,---,---
8/11/2018 14:44,81.24,58.66,0,-2.004092,3.6,5.2,5.4,98013.1,---,---,---
8/11/2018 14:45,81.22,57.95,0,-2.004083,3.5,5.1,5.3,98013.3,---,---,---
8/11/2018 14:46,81.24,58.57,0,-2.004104,3.5,5.1,5.2,98012.5,---,---,---
8/11/2018 14:47,81.24,58.63,0,-2.004103,3.4,5,5.1,98007.2,---,---,---
8/11/2018 14:48,81.24,58.93,0,-2.004119,3.4,5,5.1,98005.3,---,---,---
8/11/2018 14:49,81.3,59.37,0,-2.004133,3.4,5,5.2,98001.3,---,---,---
8/11/2018 14:50,81.34,61.4,0,-2.004124,3.4,5,5.2,98001.2,---,---,---
8/11/2018 14:51,81.38,61.4,0,-2.00413,3.4,4.9,5.1,98001.8,---,---,---
8/11/2018 14:52,81.4,58.36,0,-2.004124,3.4,4.9,5.1,98000.7,---,---,---
8/11/2018 14:53,81.5,59.61,0,-2.004125,3.4,4.9,5.1,97999.3,---,---,---
8/11/2018 14:54,81.59,59.97,0,-2.004084,3.5,4.9,5.2,98004.4,---,---,---
8/11/2018 14:55,81.65,59.78,0,-2.004086,3.6,5,5.3,98001.6,---,---,---
8/11/2018 14:56,81.69,58.5,0,-2.004061,3.6,5.1,5.4,98006,---,---,---
8/11/2018 14:57,81.77,59.22,0,-2.004067,3.7,5.2,5.5,98001.4,---,---,---
8/11/2018 14:58,81.82,59.43,0,-2.004057,3.8,5.4,5.6,98002.2,---,---,---
8/11/2018 14:59,81.88,59.46,0,-2.004033,3.8,5.4,5.6,98004.6,---,---,---
8/11/2018 15:00,81.94,58.94,0,-2.00403,3.8,5.5,5.7,98005.6,---,---,---
8/11/2018 15:01,81.96,59.31,0,-2.004019,3.8,5.5,5.7,98007.7,---,---,---
8/11/2018 15:02,82.02,58.89,0,-2.004014,3.8,5.5,5.8,98006.8,---,---,---
8/11/2018 15:03,82.02,59.28,0,-2.004003,4,5.7,5.9,98005.5,---,---,---
8/11/2018 15:04,82.09,60.68,0,-2.004017,4,5.8,6,97996.3,---,---,---
8/11/2018 15:05,82.23,62.29,0,-2.003997,4.1,5.9,6,97996.4,---,---,---
8/11/2018 15:06,82.25,58.68,0,-2.004004,4.1,5.9,6.1,97994.5,---,---,---
8/11/2018 15:07,82.31,58.65,0,-2.003978,4.1,5.9,6.1,97993.4,---,---,---
8/11/2018 15:08,82.27,58.38,0,-2.003977,4.1,5.9,6.1,97987.5,---,---,---
8/11/2018 15:09,82.33,58.71,0,-2.003986,4.2,5.9,6.1,97987.4,---,---,---
8/11/2018 15:10,82.36,58.11,0,-2.003997,4.2,5.9,6.1,97984.2,---,---,---
8/11/2018 15:11,82.42,59.16,0,-2.003998,4.2,5.9,6.2,97988.8,---,---,---
8/11/2018 15:12,82.42,57.01,0,-2.003983,4.2,6,6.3,97987.6,---,---,---
8/11/2018 15:13,82.44,57.96,0,-2.003994,4.2,6,6.3,97982.2,---,---,---
8/11/2018 15:14,82.52,58.59,0,-2.004,4.2,5.9,6.3,97982.7,---,---,---
8/11/2018 15:15,82.5,57.09,0,-2.004019,4.1,5.9,6.2,97983.5,---,---,---
8/11/2018 15:16,82.61,58.35,0,-2.004014,4.1,5.8,6.2,97981.7,---,---,---
8/11/2018 15:17,82.69,58.41,0,-2.00401,4.1,5.8,6.1,97983.4,---,---,---
8/11/2018 15:18,82.69,58.2,0,-2.00401,4,5.8,6.2,97976.7,---,---,---
8/11/2018 15:19,82.79,58.98,0,-2.003998,4,5.9,6.2,97976.8,---,---,---
8/11/2018 15:20,82.85,60.05,0,-2.003974,4.1,5.9,6.2,97975.8,---,---,---
8/11/2018 15:21,82.85,56.85,0,-2.003979,4.1,5.9,6.3,97972.7,---,---,---
8/11/2018 15:22,82.9,59.36,0,-2.003969,4.1,5.8,6.1,97970.2,---,---,---
8/11/2018 15:23,82.9,60.88,0,-2.003965,4.1,5.8,6,97970.1,---,---,---
8/11/2018 15:24,82.94,58.59,0,-2.003955,4,5.8,6,97967.3,---,---,---
8/11/2018 15:25,82.87,55.57,0,-2.003966,4,5.7,5.9,97960.2,---,---,---
8/11/2018 15:26,82.81,56.62,0,-2.003963,4,5.8,6,97965.4,---,---,---
8/11/2018 15:27,82.85,56.76,0,-2.003987,4.1,5.7,5.9,97962.9,---,---,---
8/11/2018 15:28,82.83,58.74,0,-2.003991,4,5.6,5.8,97962.2,---,---,---
8/11/2018 15:29,82.87,63.22,0,-2.003985,4,5.6,5.8,97964.8,---,---,---
8/11/2018 15:30,82.9,59.33,0,-2.004002,4,5.6,5.8,97963.5,---,---,---
